n,method,time_ms
100,pentadiagonal_solve,0.014084012946113944
100,pentadiagonal_solveh,0.01087499549612403
100,dense LU,0.04854099825024605
100,JAX Cholesky,0.023374974261969328
100,scipy solveh_banded,0.012917007552459836
100,scipy solve_banded,0.02112501533702016
200,pentadiagonal_solve,0.0180420174729079
200,pentadiagonal_solveh,0.01462499494664371
200,dense LU,0.2141250006388873
200,JAX Cholesky,0.07049998384900391
200,scipy solveh_banded,0.016250007320195436
200,scipy solve_banded,0.026834022719413042
500,pentadiagonal_solve,0.032584008295089006
500,pentadiagonal_solveh,0.022666994482278824
500,dense LU,1.0512080043554306
500,JAX Cholesky,0.39862500852905214
500,scipy solveh_banded,0.0268329749815166
500,scipy solve_banded,0.04170899046584964
1000,pentadiagonal_solve,0.05729199619963765
1000,pentadiagonal_solveh,0.04099999205209315
1000,dense LU,3.647417004685849
1000,JAX Cholesky,1.3087090046610683
1000,scipy solveh_banded,0.0475830165669322
1000,scipy solve_banded,0.09449999197386205
2000,pentadiagonal_solve,0.11108300532214344
2000,pentadiagonal_solveh,0.07312500383704901
2000,dense LU,11.867249995702878
2000,JAX Cholesky,5.558292003115639
2000,scipy solveh_banded,0.08691599941812456
2000,scipy solve_banded,0.16841600881889462
5000,pentadiagonal_solve,0.24791699252091348
5000,pentadiagonal_solveh,0.17250000382773578
5000,dense LU,125.41024998063222
5000,JAX Cholesky,109.01545800152235
5000,scipy solveh_banded,0.20408298587426543
5000,scipy solve_banded,0.2876250073313713
10000,pentadiagonal_solve,0.4892089928034693
10000,pentadiagonal_solveh,0.3505829954519868
10000,dense LU,1171.2150409875903
10000,JAX Cholesky,1135.8018330065534
10000,scipy solveh_banded,0.400707998778671
10000,scipy solve_banded,0.5944170115981251
